dataset_source,split,paper_id,citation_id,section,citation_context,citation_topic,cited_reference,label_coarse,label2_scicite,classification,classification_rule,classification_method,is_key_citation,source_marker_type
scicite,train,fc2f113764f20bfec6eb5ab5e6e796d3ac40e1f7,fc2f113764f20bfec6eb5ab5e6e796d3ac40e1f7>aa73756cb293b4322b41a025b58f9d522787e48d_4,Introduction,"…of highly active antiretroviral therapy (HAART) as the standard of care, with six additional studies (Baigis et al., 2002; Lox et al., 1996; MacArthur et al., 1993; Perna et al., 1999; Stringer, Berezovskaya, O’Brien, Beck, & Casaburi, 1998; Terry et al., 2006) including subjects on some…",,aa73756cb293b4322b41a025b58f9d522787e48d,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,21171c7ed10dbea26b2b4989606ba716ea12d192,21171c7ed10dbea26b2b4989606ba716ea12d192>6ba8e09dba38051a4ce3a1584e628e88b55b2b0b_5,Appendix A: Model Equations And Parameters Values.,"2 of reference (17) obtaining results for the effect of treatments, qualitatively similar to those explicitly reported here.",,6ba8e09dba38051a4ce3a1584e628e88b55b2b0b,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,test,a24ef2bffff5641b67e6e97c770f450d13e96984,a24ef2bffff5641b67e6e97c770f450d13e96984>8eb26014d3c8c0b0a591269e5bed1f2e732c48ce_0,Backbone Dynamics Of Sc-65369,"These results are qualitatively similar to the pattern observed for IL-4 (Redfield et al., 1992) and G-CSF (Zink et al., 1994), both of which provided evidence for increased motional flexibility in the loops relative to the amphipathic helices.",,8eb26014d3c8c0b0a591269e5bed1f2e732c48ce,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,72f995b6c91eb458c1c7424b791af99533c8258d,72f995b6c91eb458c1c7424b791af99533c8258d>fea55dfe7b549d21043f0d893d2039e160e975c6_0,Introduction,"According to a recent meta-analysis of the psychological interventions in FM [24], only five randomised, controlled trials have assessed PC as one of the outcomes [25-29].",,fea55dfe7b549d21043f0d893d2039e160e975c6,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,76b79caf21233e720a4760eaac92df1d9215948e,76b79caf21233e720a4760eaac92df1d9215948e>1f4570cb1f4682ff0e3a1822f6faacccfbbd0d68_2,4 Implementation,"This dataset is from Hamlet and Lettenmaier (2005), and represents a gridding of daily weather station observations that is informed by monthly fields from the PRISM dataset (Daly et al. 1994).",,1f4570cb1f4682ff0e3a1822f6faacccfbbd0d68,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,5c691d1e253c982ebe4ecc60cffd26d1898fe832,5c691d1e253c982ebe4ecc60cffd26d1898fe832>2783be70248851324dd8a75aeba3f96bc90646d1_0,Discussion,Our results are in accordance with previous studies of diabetes patients that have found associations between albuminuria and incidence of CVD and mortality [21–29].,,2783be70248851324dd8a75aeba3f96bc90646d1,result,,comparison,llm_verified_override,llm_assisted_verified,False,explicit
scicite,test,a774f4d548560212a6ce131ba079a96366d8902e,a774f4d548560212a6ce131ba079a96366d8902e>89c9932e031360567870628399d62fd7721e1e86_8,Results,"The proposed model and that of Pitsch (2005) slightly overpredict the flame surface area ratio for small filter sizes, and slightly underpredict it for large filter sizes.",,89c9932e031360567870628399d62fd7721e1e86,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,test,a0461c1fbb721bd4e0372749e8a0a9b9a25b64f7,a0461c1fbb721bd4e0372749e8a0a9b9a25b64f7>96f4d9a2fb96830603fd4f47d64c62675fc2f818_1,Discussion,") naiffi in Pará state, Brazil [4] may be due to a number of epidemiological factors [21].",,96f4d9a2fb96830603fd4f47d64c62675fc2f818,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,test,6799be96f46f08b5630b13a129f6ca5973376486,6799be96f46f08b5630b13a129f6ca5973376486>314edc8553c9a5920a14eb799b67c2a11e07b8bf_0,Methods,"Non-running energy expenditures in the runners, and non-walking energy expenditures in the walkers, were calculated using previously published metabolic equivalent (MET) tables [23], where one MET is the energy expended sitting at rest (3.",,314edc8553c9a5920a14eb799b67c2a11e07b8bf,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,e231393d1d680bcad7cb3a744dca89c4ca689ca0,e231393d1d680bcad7cb3a744dca89c4ca689ca0>bbff61e1af17932c95494015daf83552078dfb7e_1,Introduction,"…that the development of external sexual change of krill is accelerated by photoperiod, although others have shown that the cyclic maturation process is maintained independent of direct control by environmental factors such as food or light (Thomas and Ikeda 1987; Kawaguchi et al. 2007).",,bbff61e1af17932c95494015daf83552078dfb7e,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,5950f2f124cc778490f3c87ea524b10748539fc9,5950f2f124cc778490f3c87ea524b10748539fc9>05e8e9f8ee6223139fb056fca9cb1ff5d2b09811_2,Discussion,"This result is similar to those found in studies carried out in clinical/surgical ICUs, where coagulation failure (≤50,000 platelets) did not significantly affect the prognosis of the patient [9, 28, 38].",,05e8e9f8ee6223139fb056fca9cb1ff5d2b09811,result,,critique,critique_cue_matched,heuristic_rule_based,True,properNoun
scicite,train,d93822cc91336c7be9a2fe86d0561a9e16308909,d93822cc91336c7be9a2fe86d0561a9e16308909>ff8f05ffd74833b506e21842c50be84eb1f72574_2,Discussion,"Such relationships between tissue [N] and two morphological parameters, SRL and tissue density, were also found in some studies with multiple species; for example, the variability of root tissue [N] in herbs and woody plants was strongly associated with tissue density and weakly with SRL (Roumet et al. 2006; Comas and Eissenstat 2009; Kong et al. 2014).",,ff8f05ffd74833b506e21842c50be84eb1f72574,result,,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,train,15df16647fe08cfa55f6394466051a15de669bc0,15df16647fe08cfa55f6394466051a15de669bc0>6df06870159aba56e4a428513000e7bc4de96003_4,Methods,The methods of research are described in most detail in [1]; the methods of measurement and analysis of EEG coherence are described in [2]; brief information about their most essential elements is given below.,,6df06870159aba56e4a428513000e7bc4de96003,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,374ea9e57080f052207cf4670c270a0fab22aa94,374ea9e57080f052207cf4670c270a0fab22aa94>020fbe47aa5d100ab9ab8a4f10bd44bebc07c31f_2,Introduction,identified in the literature for nano-foods from a survey with a convenience sample in Switzerland (Siegrist et al. 2007).,,020fbe47aa5d100ab9ab8a4f10bd44bebc07c31f,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,caff8d89c35625ba863188a437e67100e27dbe68,caff8d89c35625ba863188a437e67100e27dbe68>7e040c7f74575e9bf1893a1e6600167463e37253_0,Discussion,"We compared our results with those of Marini et al.[26] and the North Dublin Population Stroke Study [27] on prevalence analysis by age group and gender: our results showed a higher prevalence than
 Marini et al. in men for all age groups and for women < 60 years and women > 80 years.",,7e040c7f74575e9bf1893a1e6600167463e37253,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,properNoun
scicite,dev,773a3ef780cefd6f312f52569f2b28384705cfa3,773a3ef780cefd6f312f52569f2b28384705cfa3>4ffc9985d708bc628cc7ce15b73c637513d3d31f_0,2 Methodology,"FAST detectors [22] and BRIEF descriptors [3] are employed, and TF-IDF [2, 1, 27] is used to weigh the BoW relative to the inverse document frequency.",,4ffc9985d708bc628cc7ce15b73c637513d3d31f,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,8fa24cb765f3afabb909ec3ca04f4a68ad7a83cd,8fa24cb765f3afabb909ec3ca04f4a68ad7a83cd>9e52637bf5cf7b9e2befa46282a1e70cfca5ff63_2,Results,"The Sano protein is a member of the uncharacterized Themis protein family (Chung et al., 2009; Johnson et al., 2009).",,9e52637bf5cf7b9e2befa46282a1e70cfca5ff63,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,052ba5c156a5dc85b8959dc72bd3c70bd71d4d6e,052ba5c156a5dc85b8959dc72bd3c70bd71d4d6e>0ba3ade60e2f63abedbe37d3b5a86bd78d56338b_0,Methods,Buccal swabs from 379 IWHs were taken using Isohelix DNA Buccal Swabs (Cell Projects Ltd. UK).,,0ba3ade60e2f63abedbe37d3b5a86bd78d56338b,method,,methodology,default_method,heuristic_rule_based,False,properNoun
scicite,train,9637a13499f3dcd6fcbeb6e28b63f0157d73d652,9637a13499f3dcd6fcbeb6e28b63f0157d73d652>40bf427d49150e32e85ac817b96d81e3db0936c2_1,Discussion And Conclusion,"Our experimental results showed that the weight combination lead to significantly higher classification accuracy, providing additional support to previous studies, which noted the importance of those components for discriminating AD for HC [16].",,40bf427d49150e32e85ac817b96d81e3db0936c2,result,supportive,comparison,llm_verified_override,llm_assisted_verified,False,explicit
scicite,test,a8e28ac34e8869ace20df658621babe6a07a6e99,a8e28ac34e8869ace20df658621babe6a07a6e99>71db1c9a75c264308eac2534fdffd3734fa74cd3_0,Discussion,"The non-monophyletic group of B. carambolae in this study may be due to the misidentification sequence records in BOLD, which have often been discovered in previous studies (Meier et al. 2006; Wiemers & Fiedler 2007; Renaud et al. 2012) as well as in this study.",,71db1c9a75c264308eac2534fdffd3734fa74cd3,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,train,96a7b0335335c5a1a14f9b44b005f1d4c4015b46,96a7b0335335c5a1a14f9b44b005f1d4c4015b46>7e7e1543be54a354dece522077a4bf339c97c722_0,Method,"Stimuli were generated using the Psychophysics Toolbox Version 2.44 (Brainard, 1997; Pelli, 1997) for MATLAB (Version 5.2.1, Mathworks, MA).",,7e7e1543be54a354dece522077a4bf339c97c722,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,test,44da746bfb97abd2ee65b2ee780d91bbe7c9f1aa,44da746bfb97abd2ee65b2ee780d91bbe7c9f1aa>899cdadf0bbacc83194a17837900321472c4a85d_0,Results,"Finally, 82 articles [9– 18,32–103] were selected in the meta-analysis, of which 9 articles [14,34,37,42,61,64,71,84,88] had two independent studies and were considered separately.",,899cdadf0bbacc83194a17837900321472c4a85d,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,735e780a46e7ef7735907393dca142cab02a3c88,735e780a46e7ef7735907393dca142cab02a3c88>3bb73407096cbb0f5d884eb108d694b43580004b_0,2.2 Implementation,"1 and Figure 1), we used a standard tf√óidf (Salton and McGill, 1983) and length-normalized document vectors.",,3bb73407096cbb0f5d884eb108d694b43580004b,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,dev,f786ec0be1d984a38a509ad749e0a4e71cda309b,f786ec0be1d984a38a509ad749e0a4e71cda309b>4a2c09dc374a1982db5d94ceb4abe45b8b3db135_0,Discussion,"In contrast, in a previous study of oral PCP self-administration, intake was higher in the luteal than the follicular phase of the menstrual cycle (Carroll et al. 2013; Newman et al. 2006).",,4a2c09dc374a1982db5d94ceb4abe45b8b3db135,result,,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,0ec5bf54921fb55a66383970dbf9040724e281e4,0ec5bf54921fb55a66383970dbf9040724e281e4>c824fde7bf52707c957aeb5c297268efb9d9a669_3,Discussion,"CDK complexes, and if control of the cell cycle is disrupted, progress through the cycle might be stimulated by overexpressed cyclins, enhanced CDK activity or inactivated CDK inhibitors (Hunter and Pines, 1994; Sherr, 1995; Malumbres and Barbacid, 2001; Chulu and Liu, 2009).",,c824fde7bf52707c957aeb5c297268efb9d9a669,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,fb1004213c70257a60c364e7ed04c2a02e091243,fb1004213c70257a60c364e7ed04c2a02e091243>ed502557464153a9aa0785bbd92ff420e2b1d61e_0,Background,The United States National Lung Screening Trial (NLST) has reported an encouraging 20% reduction in lung cancer mortality with low-dose CT screening over chest X-ray screening [5].,,ed502557464153a9aa0785bbd92ff420e2b1d61e,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,c6a2b8983cc8bca5eebb19ecd16cb376abc647b4,c6a2b8983cc8bca5eebb19ecd16cb376abc647b4>6c6768bb9655d39b36bf0037cccde1c1d31c838a_0,Discussion,These results are consistent with results from prior studies of normal personality traits during different periods in adulthood which suggest that genetic influences are stable over time (McGue et al. 1993; Johnson et al. 2005; Kandler et al. 2010).,,6c6768bb9655d39b36bf0037cccde1c1d31c838a,result,not_supportive,comparison,llm_verified_override,llm_assisted_verified,False,explicit
scicite,train,076d59d308c1cfbb948dd5c14a2cdae694c79822,076d59d308c1cfbb948dd5c14a2cdae694c79822>d8552130efbb5ecced41b368dc039d15aa11c026_0,Discussion,"Based on our current results and a previous study involving development of motor innervation in the small intestine (Ward et al. 2006), ICC-DMP may mediate a significant portion of cholinergic responses in the circular muscle layer.",,d8552130efbb5ecced41b368dc039d15aa11c026,result,,comparison,llm_verified_override,llm_assisted_verified,True,acronym
scicite,train,269dc10117a4d9a1ccf7101156074977deb3e02a,269dc10117a4d9a1ccf7101156074977deb3e02a>7bd3fc2a40b26605546606b5145cce762b4877d1_5,Discussion,"To date, CSC markers of endometrial cancer have been identified, including CD133, CD44 and ALDH1 [7, 22, 35, 36].",,7bd3fc2a40b26605546606b5145cce762b4877d1,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,21eff5d5f5555a0dcf67c538c65a5e07cc954c5f,21eff5d5f5555a0dcf67c538c65a5e07cc954c5f>a502f5919d1ca7d3d567e053d1f0032a6466d152_4,Experimental Procedures,"To examine whether the histamine-stimulated and MST4-mediated parietal cell secretion depends on proton pump H,K-ATPase, aliquots of parietal cells were treated with omeprazole (Sigma, 100 nM), a H,K-ATPase inhibitor, as previously described (11).",,a502f5919d1ca7d3d567e053d1f0032a6466d152,method,,usage,usage_cue_matched,heuristic_rule_based,False,explicit
scicite,train,a895b5af5cdd777b2e43112419312fbbd6a4a448,a895b5af5cdd777b2e43112419312fbbd6a4a448>e7007a973684e3fa91bab2a0d7a321a0e22e8c99_3,1 Introduction,in [22] pointed out that it would be interesting to investigate discontinuous neural networks with more general delays.,,e7007a973684e3fa91bab2a0d7a321a0e22e8c99,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,test,d99f063b49d5b72a3e3d2308eafe307be98e1e78,d99f063b49d5b72a3e3d2308eafe307be98e1e78>bb7a0e967262dd423a9e1749d7399250a5badba4_0,Methods,"DMM medium was used, without mucin, but modified to include adenine, guanine and uracil, at 20 mg ml21, 15 mM KH2PO4 and 15 mM K2HPO4 (Sissons et al., 1991).",,bb7a0e967262dd423a9e1749d7399250a5badba4,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,a30aaa79f8962b2079e5dc4aadaa4c1ef521acbf,a30aaa79f8962b2079e5dc4aadaa4c1ef521acbf>8935ce60ac3725b3cf87ffb85d4e0cca74bc02f1_1,Background,[25] investigated the effects of retro-walking on pain and physical function in subjects with knee OA.,,8935ce60ac3725b3cf87ffb85d4e0cca74bc02f1,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,c43bc225d4c26f15eb7a05db8df524fbba5e2797,c43bc225d4c26f15eb7a05db8df524fbba5e2797>68a799116f2e0ccb881ab91210d54d81c0ade6eb_2,Unknown,"00D between the right and left eyes.[8,14,18] Although photorefraction is not able to accurately determine refractive measurements in eyes with myopia>7.",,68a799116f2e0ccb881ab91210d54d81c0ade6eb,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,2065ec7df339f794d7024eb6358378f5d1af7867,2065ec7df339f794d7024eb6358378f5d1af7867>None_0,Discussion,"These finding are consistent with the findings of other studies of Hispanic mothers [12,13,23] and parents [26].",,None,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,2707175120ef1204a61c485f0ec84f8748cfc0c2,2707175120ef1204a61c485f0ec84f8748cfc0c2>cbdfe987b406ca40a3171f7f1b5f16ad4ba2fdd5_5,Background,"In this study, we generalized previous results regarding the quasi-Gaussian shape and the scalar property using the SBF model [13,21,52].",,cbdfe987b406ca40a3171f7f1b5f16ad4ba2fdd5,result,supportive,extension,extension_cue_matched,heuristic_rule_based,True,explicit
scicite,train,c43862db5eb7e43e3ef45b5eac4ab30e318f2002,c43862db5eb7e43e3ef45b5eac4ab30e318f2002>18c72175ddbb7d5956d180b65a96005c100f6014_0,1. Experimental Setup,The Extended Yale B [14] dataset contains frontal face images of 38 individuals each under 64 different illumination conditions.,,18c72175ddbb7d5956d180b65a96005c100f6014,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,d3ef4bdc6a5f4408b4f09200808037b1c92e2722,d3ef4bdc6a5f4408b4f09200808037b1c92e2722>06cf7808099f44a10f8ad54de2c4e22375b23e0b_0,Participants,"These criteria were assessed through parent and child interviews using the German version Kiddie-SADS-Present and Lifetime Version (K-SADS-PL, Version 1.0.; Kaufman et al., 1997) and an in-house health questionnaire.",,06cf7808099f44a10f8ad54de2c4e22375b23e0b,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,test,a41aa9cee833a46a154f78e87d555510e6693c83,a41aa9cee833a46a154f78e87d555510e6693c83>952a473edbbd4bd77979726fcd0d0159fa5b995f_0,Discussion,"The results of the present study, however, are in contrast with the somatodendritic polarization of BDNF and NGF reported recently in cultured hippocampal neurons (Bl√∂chl and Thoenen, 1996; Goodman et al., 1996).",,952a473edbbd4bd77979726fcd0d0159fa5b995f,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,faed1a633204b8a669a44574338d395a767b16bf,faed1a633204b8a669a44574338d395a767b16bf>69b65e23b7af8708c7029c041baeba8d36177f4f_6,Methods,"distances were calculated between all population pairs considering the likely routes of human migration out of Africa, following the criteria set by Ramachandran et al. (2005). The test was performed with the software Passage version 2.",,69b65e23b7af8708c7029c041baeba8d36177f4f,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,1493ec98343becc815dc98796303d7ca44bc6cf9,1493ec98343becc815dc98796303d7ca44bc6cf9>368b22837caafb297417145d7927253d045325da_0,Discussion,"Previous studies have also reported high expression levels of Cyclin B1 in a variety of cancers such as breast, cervical, gastric, coloectal, colon, and prostate cancers, as well as in myelogenous leukemia cells ([25-28]).",,368b22837caafb297417145d7927253d045325da,result,not_supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,5bd3da496a49bdf01dd9f492ee76a7d90caf4c4d,5bd3da496a49bdf01dd9f492ee76a7d90caf4c4d>d459f0f781a7ae7ca9e3afe0d7b62f9a2a6f6ec2_2,Results And Discussion,"In order to determine the coding potential of each MuLVERV isolate, the ORFs for gag, pol and env polypeptides were compared to the MuLV references (Supplementary Table S2) (Shinnick et al., 1981; Urisman et al., 2006).",,d459f0f781a7ae7ca9e3afe0d7b62f9a2a6f6ec2,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,True,explicit
scicite,train,187df3e90aa34079e26694c26e7563cc1aeb5490,187df3e90aa34079e26694c26e7563cc1aeb5490>a3b34b4a8ad38ac101f4bcf7bd4f6c9036edeac0_0,Experiments,Amplified neural activity was connected to an analog-to-digital converter (Cambridge Electronic Design) and passed through an integrator circuit (Shimatani et al. 2002).,,a3b34b4a8ad38ac101f4bcf7bd4f6c9036edeac0,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,test,58696483ca7f616944eaefbebd41d653cbd00985,58696483ca7f616944eaefbebd41d653cbd00985>cd66a894a765057061a32287ea2cc4f273a2eada_0,Discussion,"^ P \ 0.01; differences between men and women were analysed by one-way analysis of variance
ergometer and the climbing test used in this study were similar to those used by Booth et al. (1999).",,cd66a894a765057061a32287ea2cc4f273a2eada,method,,methodology,default_method,heuristic_rule_based,True,explicit
scicite,train,e27b08948c2ddb6c8050e1a572fc649188f29161,e27b08948c2ddb6c8050e1a572fc649188f29161>1d11d4044541b739356c65aaa87caa457c37a2b5_0,Introduction,"rats and molluscs as definitive and intermediate hosts, respectively, whereas humans are accidental hosts infected through the consumption of raw or undercooked molluscs that contain the infective third stage larvae (L3) [2].",,1d11d4044541b739356c65aaa87caa457c37a2b5,background,,background,kept_as_is,heuristic_rule_based,False,explicit
scicite,train,14ea1cc73c2da10afe31fbe2dac81a0b74f2e0ee,14ea1cc73c2da10afe31fbe2dac81a0b74f2e0ee>72373a66a8ca08a95af9500ac878cde4f240eeff_0,Methods,"Partial and total inbreeding coefficients were calculated with the ENDOG program (Gutierrez et al., 2003), that uses the algorithms described by Meuwissen et al. (1992) y Lacy et al. (1996).",,72373a66a8ca08a95af9500ac878cde4f240eeff,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,test,c683c497e1ac400c4011956cf571cb946ea6d647,c683c497e1ac400c4011956cf571cb946ea6d647>9e1e213bd995ce62bee997b0ba498650b6c115e4_2,Methods,The starting point of the TMD simulations was the crystal structure of native Hemagglutinin (pdb entry 1HGF).,,9e1e213bd995ce62bee997b0ba498650b6c115e4,method,,methodology,default_method,heuristic_rule_based,True,properNoun
scicite,test,620fa825f82fe671f63ab931680c3f62fe290658,620fa825f82fe671f63ab931680c3f62fe290658>c0ba39f554d59293268c6655d93763186d54cbcd_0,Methods,"Body mass index (BMI; kg/m2) was calculated, and adolescents were classified as nonoverweight or overweight/obese using BMI cut-off points developed by the International Obesity Taskforce [27].",,c0ba39f554d59293268c6655d93763186d54cbcd,method,,methodology,default_method,heuristic_rule_based,False,properNoun
scicite,dev,bf5afb58a94ac72293d990731e75e16b3e0d44e0,bf5afb58a94ac72293d990731e75e16b3e0d44e0>3684aef466e06bfaf417c1641948bb6e670e158f_6,6 Higher-Dimensional Problems,"A few more examples of work on high-dimensional problems and deep neural networks for PDEs can be found in [33, 10, 6].",,3684aef466e06bfaf417c1641948bb6e670e158f,background,,background,kept_as_is,heuristic_rule_based,True,explicit
scicite,train,8bad55b05cbe22fb15a11aaf1d63108c6263dfcf,8bad55b05cbe22fb15a11aaf1d63108c6263dfcf>74f317704cd4b5612edc3502f886841e6cb46bcd_0,Discussion,The results of this study confirm and extend the findings of other studies (Dorn et al. 1999; Gorga et al. 2005) regarding the superiority of multivariate analyses of DPOAE data.,,74f317704cd4b5612edc3502f886841e6cb46bcd,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,7ac67ff0f59585ad3b31d22424c2cef72e20a27d,7ac67ff0f59585ad3b31d22424c2cef72e20a27d>8d588720ea1b676f8b3906b696e06cf64f5b766b_14,Discussion,This finding extends previous work that has shown that certain aspects of gait may depend on cognitive function and attention (Springer et al. 2006; Woollacott and Shumway-Cook 2002; Yogev et al. 2005; Bloem et al. 2001; Morris et al. 1996; Auriel et al. 2006; Van Wegen et al. 2006; Verghese et al. 2002).,,8d588720ea1b676f8b3906b696e06cf64f5b766b,result,supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,8c4901f35b5d170ee08ac0210faef1a091b5faee,8c4901f35b5d170ee08ac0210faef1a091b5faee>None_0,4 Discussion,"‚Ä¶that denitrification is limited to the upper few cm of the hyporheic zone close to the sediment‚Äìwater interface (Hill et al., 1998; Harvey et al., 2013), our results are in accordance to findings by Zarnetske et al. (2011b) and Kessler et al. (2012) who also report extended active hyporheic zones.",,None,result,not_supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,test,819530c7a87b4d646506da5247ec0f3d00e9be78,819530c7a87b4d646506da5247ec0f3d00e9be78>322fa5e81e68ed99db6005f5ba754ed328014d0c_0,Discussion,"Thus, our results confirm previous findings (Cizkova et al. 2009b) that presence of nestin immunoreactivity and expression is correlated with muscle regeneration and extends this event on orofacial muscles.",,322fa5e81e68ed99db6005f5ba754ed328014d0c,result,supportive,extension,extension_cue_matched,heuristic_rule_based,False,explicit
scicite,train,3414229f741897298ac0d82d5ed6b20beac55167,3414229f741897298ac0d82d5ed6b20beac55167>ea24eb39ddac5afdfe450c82ab70bf2829ae1cf5_2,Methods,Flow cytometry Flow cytometric analyses were performed on dissociated embryonic pancreatic cells from MIP-GFP mice using FACSAria II (BD Biosciences) (see ESM Methods).,,ea24eb39ddac5afdfe450c82ab70bf2829ae1cf5,method,,methodology,default_method,heuristic_rule_based,False,properNoun
scicite,test,fa7145adc9f8cfb8af7a189d9040c13c84ced094,fa7145adc9f8cfb8af7a189d9040c13c84ced094>20e23b4f76761d246a7c3b00b80e139e2008f77d_0,Discussion,"In addition, the result of the present study supports previous studies, which did not find increased rates of first-born children among individual with OCD (20,31,34).",,20e23b4f76761d246a7c3b00b80e139e2008f77d,result,supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,1d17b9a74b4703dadb049c8b4059723b30ea7f89,1d17b9a74b4703dadb049c8b4059723b30ea7f89>056035f8d44ca3e922a116bcc3608115d8ea4f0e_0,Method,"…and selection of studies
We used a database of 1344 articles on the psychological treatment of depression that has been described in detail elsewhere (Cuijpers et al. 2008b, 2011), and that has been used in a series of earlier published meta-analyses (www.evidencebasedpsychotherapies. org).",,056035f8d44ca3e922a116bcc3608115d8ea4f0e,method,,usage,usage_cue_matched,heuristic_rule_based,True,explicit
scicite,train,987de2d46a88313febaf70f8a3d9a473f7e99d9f,987de2d46a88313febaf70f8a3d9a473f7e99d9f>7dd52a6f6bb081fc729263e6a32718f58b26eb32_0,Methods,"Classification of Genetic Variants All genetic variants in our cohort and those reported in the manuscripts uncovered by the literature search were reassessed and classified according to the current guidelines of the American College of Medical Genetics.13 For this evaluation, we used MAF data derived from the Exome Aggregation Consortium and the Exome Variant Server.",,7dd52a6f6bb081fc729263e6a32718f58b26eb32,method,,usage,usage_cue_matched,heuristic_rule_based,False,properNoun
scicite,train,6a316f8bedc56100c71351fd5518c76370dd4777,6a316f8bedc56100c71351fd5518c76370dd4777>a012d50cf4124cd463f6cec831b8e1dd072999d2_3,Methods,"Laboratory parameters considered in this study were those already found significantly different between early PMF and WHO-ET: Hb (g/dL), WBC (3109/L), PLT (3109/L), and LDH (mU/mL).",,a012d50cf4124cd463f6cec831b8e1dd072999d2,method,,methodology,default_method,heuristic_rule_based,True,properNoun
scicite,dev,9c0b60c6e64837927d80ac6909a2cee7bbcb50ec,9c0b60c6e64837927d80ac6909a2cee7bbcb50ec>None_0,Discussion,"JasÃÅkowski, Skalska, and Verleger 915
 Our results might appear to contradict those reported by Merikle and Joordens (1997a, 1997b).",,None,result,not_supportive,critique,critique_cue_matched,heuristic_rule_based,False,explicit
scicite,train,5802057e9f48b8d0f44daa7587fa5b465552ead9,5802057e9f48b8d0f44daa7587fa5b465552ead9>1f2b5abb2d4160810f906cdc3335f0c0010244ae_0,Discussion,"Our results are not consistent with the taxonomic proposals of Klein (2004) and Delforge (2009), even with the former proposal of Tyteca and Klein (2008), although these authors (Tyteca and Klein 2009) accepted the enlarged genus Anacamptis sensu Bateman et al. (2003).",,1f2b5abb2d4160810f906cdc3335f0c0010244ae,result,supportive,comparison,comparison_cue_or_label2,heuristic_rule_based,False,explicit
scicite,train,e9d03d0afef42c732913d45e4549076aef1889b5,e9d03d0afef42c732913d45e4549076aef1889b5>1b52a0eb8b2045862d6a6b5105a87dbc9a14cab1_1,1 Introduction,Taking into account the soft-gluon corrections to all orders in the strong coupling can be achieved by means of threshold resummation techniques in Mellin space [34–39].,,1b52a0eb8b2045862d6a6b5105a87dbc9a14cab1,method,,methodology,default_method,heuristic_rule_based,False,explicit
scicite,train,5aafe3fef057445ec380447db6c43606a98b0ac0,5aafe3fef057445ec380447db6c43606a98b0ac0>7b6ffcf57ecd43c6741bde3c8f6d58d7bb541343_1,Results,"The promoter of S. elongatus glnN displays an imperfect NtcA-binding site (Aldehni & Forchhammer, 2006).",,7b6ffcf57ecd43c6741bde3c8f6d58d7bb541343,background,,background,kept_as_is,heuristic_rule_based,False,explicit
